date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:41:20	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:19%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-xoa-nhom-facebook)
14:41:20	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2dc.delayed	(from https://dichvufb.net/tags/dich-vu-xoa-nhom-facebook)
14:41:20	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2dd.delayed	(from https://dichvufb.net/tags/dich-vu-xoa-fanpage)
14:41:20	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:19%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-xoa-fanpage)
14:41:20	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2df.delayed	(from https://dichvufb.net/tags/dich-vu-xoa-fanpage)
14:41:20	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2e0.delayed	(from https://dichvufb.net/tags/dich-vu-xoa-page)
14:41:20	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:19%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-xoa-page)
14:41:20	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2e2.delayed	(from https://dichvufb.net/tags/dich-vu-xoa-page)
14:41:20	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2e3.delayed	(from https://dichvufb.net/tags/dich-vu-lay-lai-tai-khoan-facebook)
14:41:20	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:20%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-lay-lai-tai-khoan-facebook)
14:41:20	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2e5.delayed	(from https://dichvufb.net/tags/dich-vu-lay-lai-tai-khoan-facebook)
14:41:20	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2e6.delayed	(from https://dichvufb.net/tags/dich-vu-lay-lai-pass-fb)
14:41:21	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:20%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-lay-lai-pass-fb)
14:41:21	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2e8.delayed	(from https://dichvufb.net/tags/dich-vu-lay-lai-pass-fb)
14:41:21	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2e9.delayed	(from https://dichvufb.net/tags/lay-lai-mat-khau-fb)
14:41:21	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:20%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/lay-lai-mat-khau-fb)
14:41:21	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2eb.delayed	(from https://dichvufb.net/tags/lay-lai-mat-khau-fb)
14:41:21	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2ec.delayed	(from https://dichvufb.net/tags/quen-mat-khau-facebook)
14:41:21	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:20%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/quen-mat-khau-facebook)
14:41:21	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2ee.delayed	(from https://dichvufb.net/tags/quen-mat-khau-facebook)
14:41:21	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2ef.delayed	(from https://dichvufb.net/tags/dich-vu-lay-lai-nick-facebook)
14:41:21	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:21%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-lay-lai-nick-facebook)
14:41:21	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2f1.delayed	(from https://dichvufb.net/tags/dich-vu-lay-lai-nick-facebook)
14:41:21	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2f2.delayed	(from https://dichvufb.net/tags/lay-lai-acc-fb-bi-hack-dichvufb.net)
14:41:22	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:21%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/lay-lai-acc-fb-bi-hack-dichvufb.net)
14:41:22	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2f4.delayed	(from https://dichvufb.net/tags/lay-lai-acc-fb-bi-hack-dichvufb.net)
14:41:22	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2f5.delayed	(from https://dichvufb.net/tags/dich-vu-bao-mat-tai-khoan-facebook)
14:41:22	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:21%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-bao-mat-tai-khoan-facebook)
14:41:22	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2f7.delayed	(from https://dichvufb.net/tags/dich-vu-bao-mat-tai-khoan-facebook)
14:41:22	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2f8.delayed	(from https://dichvufb.net/tags/bao-ve-nick-facebook-chong-hack)
14:41:22	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:21%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bao-ve-nick-facebook-chong-hack)
14:41:22	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2fa.delayed	(from https://dichvufb.net/tags/bao-ve-nick-facebook-chong-hack)
14:41:22	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2fb.delayed	(from https://dichvufb.net/tags/bao-mat-nick-fb)
14:41:22	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:22%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bao-mat-nick-fb)
14:41:22	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2fd.delayed	(from https://dichvufb.net/tags/bao-mat-nick-fb)
14:41:22	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2fe.delayed	(from https://dichvufb.net/tags/bao-mat-acc-facebook-chong-rip)
14:41:23	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:22%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bao-mat-acc-facebook-chong-rip)
14:41:23	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.300.delayed	(from https://dichvufb.net/tags/bao-mat-acc-facebook-chong-rip)
14:41:23	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.301.delayed	(from https://dichvufb.net/tags/bao-ve-fb-tranh-hack)
14:41:23	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:22%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bao-ve-fb-tranh-hack)
14:41:23	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.303.delayed	(from https://dichvufb.net/tags/bao-ve-fb-tranh-hack)
14:41:23	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.304.delayed	(from https://dichvufb.net/tags/bao-mat-2-lop-facebook)
14:41:23	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:22%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bao-mat-2-lop-facebook)
14:41:23	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.306.delayed	(from https://dichvufb.net/tags/bao-mat-2-lop-facebook)
14:41:23	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.307.delayed	(from https://dichvufb.net/tags/bao-mat-facebook-chong-report)
14:41:23	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:23%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bao-mat-facebook-chong-report)
14:41:23	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.309.delayed	(from https://dichvufb.net/tags/bao-mat-facebook-chong-report)
14:41:23	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.30a.delayed	(from https://dichvufb.net/tags/bao-mat-fb-dichvufb.net)
14:41:24	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:23%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bao-mat-fb-dichvufb.net)
14:41:24	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.30c.delayed	(from https://dichvufb.net/tags/bao-mat-fb-dichvufb.net)
14:41:24	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.30d.delayed	(from https://dichvufb.net/tags/bao-mat-instagram)
14:41:24	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:23%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bao-mat-instagram)
14:41:24	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.30f.delayed	(from https://dichvufb.net/tags/bao-mat-instagram)
14:41:24	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.310.delayed	(from https://dichvufb.net/tags/bao-ve-insta-2021)
14:41:24	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:23%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bao-ve-insta-2021)
14:41:24	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.312.delayed	(from https://dichvufb.net/tags/bao-ve-insta-2021)
14:41:24	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.313.delayed	(from https://dichvufb.net/tags/chong-hack-instagram)
14:41:24	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:24%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/chong-hack-instagram)
14:41:24	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.315.delayed	(from https://dichvufb.net/tags/chong-hack-instagram)
14:41:24	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.316.delayed	(from https://dichvufb.net/tags/chong-rip-instagram-2021)
14:41:25	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:24%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/chong-rip-instagram-2021)
14:41:25	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.318.delayed	(from https://dichvufb.net/tags/chong-rip-instagram-2021)
14:41:25	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.319.delayed	(from https://dichvufb.net/tags/dich-vu-tang-like-fanpage)
14:41:25	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:24%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-tang-like-fanpage)
14:41:25	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.31b.delayed	(from https://dichvufb.net/tags/dich-vu-tang-like-fanpage)
14:41:25	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.31c.delayed	(from https://dichvufb.net/tags/tang-like-trang-fb)
14:41:25	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:24%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-like-trang-fb)
14:41:25	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.31e.delayed	(from https://dichvufb.net/tags/tang-like-trang-fb)
